Agent ID,Predicted Churn
1f8ccbd9-a1c0-42cb-b014-2a940af95998,0
e8701b1e-5b9c-4689-ab5b-c5e166f4e067,0
4788fae9-e7b0-4672-95a9-1546a3fe7712,0
87c89d55-2e6d-437f-a034-8bd27434f1bb,0
e489b913-1f09-48f1-bcdf-729c4f12ff6e,0
b7aa73c4-3557-4118-acd0-6fe219811aff,0
c24840f0-c741-47a3-8f72-971dae036eb5,0
26e5d5d0-f134-470f-b900-30ea8347de13,1
5e54a8c6-5bb4-4fe2-a5ec-0ddc7ae889b1,0
aafee1a3-98ca-40f9-a620-77713b4d1242,0
4870a1cc-bc9e-4c93-8ce3-f39cad44b901,0
66076b19-bbdb-4352-9744-7205edf31895,0
9ffaf508-fbc8-48e7-b142-92c6445a5e9e,0
bcf53d4e-eb49-424b-ad98-992cfedcf00f,0
c679d3f2-b277-4686-9ae9-2f15ae12abd1,0
d878f8ae-0ec9-45a1-b3c0-0457408b0b94,1
f43d7023-2c2d-46d1-a963-b034fe5333e2,0
91b8b63a-3143-45e8-abaf-8c78d635c557,1
7628fe20-3a03-4ebc-bdd4-71159cfa2ba3,0
0da58f7e-e5b2-42ad-9eec-1fa1b0f07fcf,0
6a96403a-8454-41d4-8dc7-f01340154609,0
4e193a29-9ddb-4d7e-93da-cfd88f152d03,1
30ca8aa1-7618-41d3-ab21-44fbfeb56054,0
71921226-1f20-45cf-ad05-5eb3e972667c,0
c567c7c1-a0e3-48f1-8b10-4962d90e6352,1
fcb22c60-210b-4ff6-8083-d61cbfc08278,0
3cbc56f8-76b4-42b1-bf29-7f01b41a47ad,0
f72afa2f-5546-443c-923d-75f4f66fd8e7,1
d10c21eb-9206-4840-b9c0-c9aa303e5eeb,0
c1dedada-79d1-4b05-9179-daeb41ebe875,1
06ae8e78-34e4-4d23-9321-a933024f9aca,0
ef27b697-5ef4-4b3a-96d0-dd93e859f2bc,0
927e3dff-2304-4711-8ae3-ca476785484e,1
7f643655-88c3-4bbb-9741-55beb5cbdc90,0
ca2de531-8ae3-4690-9a52-6152d3f59e6b,0
c88156c6-62ca-4192-928b-a39b2c164a77,0
389d734d-a7f1-4f20-9d51-f13b64edddc0,0
5ae585db-8192-4566-ab27-d71b9762e1df,1
6d90b816-99fb-46b9-8ddc-0f6be7cba609,0
0ec6b060-9a0b-4458-bfe9-d6fae87a1364,1
1fec437b-0943-4167-a7d8-fb15cbbc1f13,1
97883d0f-0517-40c9-9797-3cce91cfbbb4,1
d96041b6-03fb-4fc5-b967-a176039f8e16,1
a4b91481-cb76-4c2d-a6e7-dc5cdca27b96,1
3e8b6b8e-ea2f-4bdc-b46f-b7e726b0485c,0
39a82d92-c7c7-431a-baac-711fe1a3e0c4,1
ff87946c-5368-4a98-be95-b449e8390cf7,0
7faa50da-527b-4ad2-bcc1-5edcd11c1732,0
935a0138-f314-4b48-8efb-8c21db0f7d0c,0
816184fa-4371-4adc-a816-3614f3bf7add,0
c4916530-3587-4db5-85f4-35b914137d65,0
0908111e-14a6-42ae-aed3-65529319cbde,1
90ead809-6e7e-4e43-9f93-08655d801ab7,1
64f1503c-64cd-4935-a4d4-fd79163e9d49,0
9d8f7e34-20c6-4f1a-baa5-05ef99399022,0
ec1d4b12-69bc-4fda-9c30-7e5211d775bd,0
45a45034-32b5-4f96-a861-91ba6bfae1be,1
e6063746-4a25-4488-86c1-661efd2fd0c0,1
2b47b878-7ace-4f45-b7fb-509360f59f83,0
cbcbfd81-081b-456a-88fc-27e27c110594,0
601a88d6-c9c9-4099-b5bf-90c0ec4aefaf,1
54cfc55f-3c4a-46c6-bf19-a600b90c8f8f,0
f3bd8ffd-a7b1-4399-b7d2-b3e2699c4d9c,1
060d5b79-4e25-48a1-af4b-23e76ee8d6eb,0
8a6f90e3-d0eb-4437-a549-add290d76d5c,0
fcce7f8d-c5af-4294-9dc0-838626a175ea,1
93f2e4f1-b4c4-42a4-afb8-b4b455d57874,0
4bb8ef15-d185-4d5a-ad88-0c870c310825,0
3c7a3cdb-844a-4a5a-b419-1882a54f8762,1
1fa53df4-ff7b-45f6-b92c-e0dbb62381ff,1
a3b25e17-8743-48e8-baf7-d6f322555cda,0
9f46df7f-7430-4a24-95fb-de74a73d5f29,1
20173621-08ef-4c39-8c8e-7657c07cef1a,1
afafc59a-ae13-4443-9bd7-0627663a3a23,0
1b1c4960-ef29-4be2-b68b-e7689776f90c,0
12fa33c5-650b-44de-a16c-985c119d16cc,0
d47f2b0c-43d5-406c-84d5-8af60b5a7301,1
983424df-f9a2-4ddb-b1aa-09f5e1ea8dc0,0
c0813d33-499f-4165-9ab9-6c7e88db27ec,0
b986cb60-9295-4757-8fd5-61ce91f37558,0
3af0440c-9255-40af-91bd-0df9d11d43bc,1
9f700f94-d065-43ea-be2b-5e4e002e67a3,0
5128eb1b-2496-443d-805a-c6e46edbd750,0
efdfc4b9-ae13-45d4-b6a0-7b915762ba52,1
25e2d535-e19d-4047-854a-8332859dad56,1
bf8cb00b-499c-41c4-b4f5-14b319906687,0
5c599e44-e556-4b54-bc98-615486a87585,1
26a64e9d-03bc-48c2-a0d1-170e403c6f7f,0
f73f98f9-fccc-4fed-9cda-2d0da7da3d0b,1
3411fbd8-4173-4044-aea0-319e443366f3,1
0d32990f-26bb-445f-a0c8-8189114c8e65,0
39dd99f8-8d75-42f5-b2f3-50380327b5aa,1
